trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,duration_sec,ride_length,day_of_week,avg_duration_sec,max_duration_sec,mode_day
23999212,2019-07-27 13:42:41.000000 UTC,2019-07-27 13:53:15.000000 UTC,1976,633.0,194,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,Customer,,,634,00:11:34,7,1106.473236971153,39594,5
24132875,2019-08-02 20:03:04.000000 UTC,2019-08-02 20:13:38.000000 UTC,767,633.0,159,Claremont Ave & Hirsch St,309,Leavitt St & Armitage Ave,Subscriber,,,634,00:11:34,6,1106.473236971153,39594,5
21984409,2019-03-01 10:40:31.000000 UTC,2019-03-01 10:51:05.000000 UTC,6296,634.0,258,Logan Blvd & Elston Ave,87,Racine Ave & Fullerton Ave,Subscriber,,1974,634,00:11:34,6,1106.473236971153,39594,5
24167705,2019-08-04 13:15:09.000000 UTC,2019-08-04 13:25:44.000000 UTC,5264,635.0,60,Dayton St & North Ave,127,Lincoln Ave & Fullerton Ave,Customer,,1993,635,00:11:35,1,1106.473236971153,39594,5
24079004,2019-07-31 16:18:30.000000 UTC,2019-07-31 16:29:05.000000 UTC,2832,635.0,300,Broadway & Barry Ave,152,Lincoln Ave & Diversey Pkwy,Customer,,,635,00:11:35,4,1106.473236971153,39594,5
24571374,2019-08-24 14:45:46.000000 UTC,2019-08-24 14:56:21.000000 UTC,4518,635.0,511,Albany Ave & Bloomingdale Ave,69,Damen Ave & Pierce Ave,Customer,,,635,00:11:35,7,1106.473236971153,39594,5
25169611,2019-09-26 17:15:59.000000 UTC,2019-09-26 17:26:34.000000 UTC,3473,635.0,453,Clark St & Schreiber Ave,460,Clark St & Bryn Mawr Ave,Customer,,,635,00:11:35,5,1106.473236971153,39594,5
25833619,2019-12-05 18:32:27.000000 UTC,2019-12-05 18:43:02.000000 UTC,437,635.0,326,Clark St & Leland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,,1992,635,00:11:35,5,1106.473236971153,39594,5
22385491,2019-04-21 14:48:29.000000 UTC,2019-04-21 14:59:04.000000 UTC,1251,635.0,150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Customer,,,635,00:11:35,1,1106.473236971153,39594,5
24943325,2019-09-14 09:17:10.000000 UTC,2019-09-14 09:27:45.000000 UTC,6113,635.0,324,Stockton Dr & Wrightwood Ave,268,Lake Shore Dr & North Blvd,Subscriber,,1961,635,00:11:35,7,1106.473236971153,39594,5
24170055,2019-08-04 14:30:02.000000 UTC,2019-08-04 14:40:37.000000 UTC,1236,635.0,94,Clark St & Armitage Ave,324,Stockton Dr & Wrightwood Ave,Customer,,,635,00:11:35,1,1106.473236971153,39594,5
22923271,2019-05-31 23:12:53.000000 UTC,2019-05-31 23:23:28.000000 UTC,3864,635.0,229,Southport Ave & Roscoe St,340,Clark St & Wrightwood Ave,Customer,,,635,00:11:35,6,1106.473236971153,39594,5
25407543,2019-10-13 17:54:15.000000 UTC,2019-10-13 18:04:51.000000 UTC,1669,635.0,112,Green St & Randolph St,181,LaSalle St & Illinois St,Customer,,,636,00:11:36,1,1106.473236971153,39594,5
24847657,2019-09-08 17:32:43.000000 UTC,2019-09-08 17:43:19.000000 UTC,2784,636.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,,636,00:11:36,1,1106.473236971153,39594,5
23467506,2019-06-30 10:54:11.000000 UTC,2019-06-30 11:04:47.000000 UTC,6032,636.0,165,Clark St & Grace St,325,Clark St & Winnemac Ave,Customer,,,636,00:11:36,1,1106.473236971153,39594,5
25764953,2019-11-23 16:06:36.000000 UTC,2019-11-23 16:17:12.000000 UTC,1228,635.0,627,LaSalle Dr & Huron St,301,Clark St & Schiller St,Customer,,,636,00:11:36,7,1106.473236971153,39594,5
24426480,2019-08-16 21:25:06.000000 UTC,2019-08-16 21:35:42.000000 UTC,4577,636.0,622,California Ave & Cortez St,213,Leavitt St & North Ave,Customer,,,636,00:11:36,6,1106.473236971153,39594,5
22642008,2019-05-13 20:10:42.000000 UTC,2019-05-13 20:21:18.000000 UTC,4825,636.0,220,Clark St & Drummond Pl,114,Sheffield Ave & Waveland Ave,Customer,,,636,00:11:36,2,1106.473236971153,39594,5
21747953,2019-01-02 17:19:51.000000 UTC,2019-01-02 17:30:27.000000 UTC,4571,636.0,320,Loomis St & Lexington St,57,Clinton St & Roosevelt Rd,Customer,,,636,00:11:36,4,1106.473236971153,39594,5
22374364,2019-04-20 15:41:23.000000 UTC,2019-04-20 15:52:00.000000 UTC,235,637.0,2,Buckingham Fountain (Temp),2,Buckingham Fountain (Temp),Customer,,,637,00:11:37,7,1106.473236971153,39594,5
25472325,2019-10-18 15:39:42.000000 UTC,2019-10-18 15:50:19.000000 UTC,1719,636.0,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,,637,00:11:37,6,1106.473236971153,39594,5
23043758,2019-06-07 16:20:46.000000 UTC,2019-06-07 16:31:23.000000 UTC,4116,637.0,18,Wacker Dr & Washington St,92,Carpenter St & Huron St,Customer,,,637,00:11:37,6,1106.473236971153,39594,5
24718168,2019-09-01 14:09:50.000000 UTC,2019-09-01 14:20:27.000000 UTC,1448,636.0,6,Dusable Harbor,6,Dusable Harbor,Customer,,,637,00:11:37,1,1106.473236971153,39594,5
22270077,2019-04-09 17:12:45.000000 UTC,2019-04-09 17:23:22.000000 UTC,2960,637.0,414,Canal St & Taylor St,77,Clinton St & Madison St,Customer,,,637,00:11:37,3,1106.473236971153,39594,5
24172040,2019-08-04 15:34:20.000000 UTC,2019-08-04 15:44:57.000000 UTC,734,636.0,60,Dayton St & North Ave,190,Southport Ave & Wrightwood Ave,Customer,,,637,00:11:37,1,1106.473236971153,39594,5
25846933,2019-12-07 21:37:59.000000 UTC,2019-12-07 21:48:36.000000 UTC,3509,636.0,239,Western Ave & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,,1994,637,00:11:37,7,1106.473236971153,39594,5
24695363,2019-08-31 10:34:38.000000 UTC,2019-08-31 10:45:15.000000 UTC,4474,637.0,219,Damen Ave & Cortland St,123,California Ave & Milwaukee Ave,Customer,,,637,00:11:37,7,1106.473236971153,39594,5
25077734,2019-09-21 09:11:18.000000 UTC,2019-09-21 09:21:55.000000 UTC,5051,636.0,329,Lake Shore Dr & Diversey Pkwy,177,Theater on the Lake,Customer,,,637,00:11:37,7,1106.473236971153,39594,5
24561601,2019-08-24 09:12:02.000000 UTC,2019-08-24 09:22:39.000000 UTC,5910,636.0,152,Lincoln Ave & Diversey Pkwy,141,Clark St & Lincoln Ave,Customer,,,637,00:11:37,7,1106.473236971153,39594,5
23309545,2019-06-22 17:40:16.000000 UTC,2019-06-22 17:50:53.000000 UTC,703,637.0,243,Lincoln Ave & Sunnyside Ave,298,Lincoln Ave & Belle Plaine Ave,Customer,,,637,00:11:37,7,1106.473236971153,39594,5
24500316,2019-08-21 09:10:40.000000 UTC,2019-08-21 09:21:17.000000 UTC,3803,637.0,162,Damen Ave & Wellington Ave,13,Wilton Ave & Diversey Pkwy,Customer,,,637,00:11:37,4,1106.473236971153,39594,5
24858143,2019-09-09 14:34:58.000000 UTC,2019-09-09 14:45:36.000000 UTC,1032,637.0,210,Ashland Ave & Division St,92,Carpenter St & Huron St,Customer,,,638,00:11:38,2,1106.473236971153,39594,5
25687526,2019-11-10 14:15:22.000000 UTC,2019-11-10 14:26:00.000000 UTC,3505,637.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Customer,,,638,00:11:38,1,1106.473236971153,39594,5
24907828,2019-09-12 07:44:47.000000 UTC,2019-09-12 07:55:25.000000 UTC,4838,638.0,124,Damen Ave & Cullerton St,383,Paulina St & Flournoy St,Customer,,,638,00:11:38,5,1106.473236971153,39594,5
25476368,2019-10-18 18:12:26.000000 UTC,2019-10-18 18:23:04.000000 UTC,4881,638.0,163,Damen Ave & Clybourn Ave,123,California Ave & Milwaukee Ave,Customer,,,638,00:11:38,6,1106.473236971153,39594,5
24231416,2019-08-07 13:13:34.000000 UTC,2019-08-07 13:24:12.000000 UTC,2007,638.0,69,Damen Ave & Pierce Ave,258,Logan Blvd & Elston Ave,Subscriber,,1994,638,00:11:38,4,1106.473236971153,39594,5
21903120,2019-02-10 07:13:23.000000 UTC,2019-02-10 07:24:01.000000 UTC,5110,638.0,256,Broadway & Sheridan Rd,154,Southport Ave & Belmont Ave,Customer,,,638,00:11:38,1,1106.473236971153,39594,5
23543119,2019-07-04 09:32:56.000000 UTC,2019-07-04 09:43:34.000000 UTC,952,638.0,220,Clark St & Drummond Pl,126,Clark St & North Ave,Customer,,,638,00:11:38,5,1106.473236971153,39594,5
25257533,2019-10-03 09:23:15.000000 UTC,2019-10-03 09:33:53.000000 UTC,5042,637.0,58,Marshfield Ave & Cortland St,225,Halsted St & Dickens Ave,Customer,,,638,00:11:38,5,1106.473236971153,39594,5
24132694,2019-08-02 19:53:43.000000 UTC,2019-08-02 20:04:22.000000 UTC,6433,639.0,90,Millennium Park,194,Wabash Ave & Wacker Pl,Customer,,,639,00:11:39,6,1106.473236971153,39594,5
23700446,2019-07-11 20:54:31.000000 UTC,2019-07-11 21:05:10.000000 UTC,2057,639.0,237,MLK Jr Dr & 29th St,150,Fort Dearborn Dr & 31st St,Customer,,,639,00:11:39,5,1106.473236971153,39594,5
24672852,2019-08-30 02:12:56.000000 UTC,2019-08-30 02:23:35.000000 UTC,3461,638.0,507,Humboldt Blvd & Armitage Ave,508,Central Park Ave & North Ave,Subscriber,,1989,639,00:11:39,6,1106.473236971153,39594,5
25084894,2019-09-21 14:49:50.000000 UTC,2019-09-21 15:00:29.000000 UTC,3969,639.0,91,Clinton St & Washington Blvd,7,Field Blvd & South Water St,Customer,,,639,00:11:39,7,1106.473236971153,39594,5
24713104,2019-09-01 10:59:59.000000 UTC,2019-09-01 11:10:38.000000 UTC,4677,638.0,6,Dusable Harbor,3,Shedd Aquarium,Customer,,,639,00:11:39,1,1106.473236971153,39594,5
23483818,2019-07-01 08:52:22.000000 UTC,2019-07-01 09:03:01.000000 UTC,4442,639.0,58,Marshfield Ave & Cortland St,331,Halsted St & Clybourn Ave,Customer,,,639,00:11:39,2,1106.473236971153,39594,5
25326773,2019-10-07 20:04:51.000000 UTC,2019-10-07 20:15:30.000000 UTC,5833,639.0,5,State St & Harrison St,55,Halsted St & Roosevelt Rd,Customer,,,639,00:11:39,2,1106.473236971153,39594,5
23611732,2019-07-07 15:20:12.000000 UTC,2019-07-07 15:30:51.000000 UTC,1648,639.0,157,Lake Shore Dr & Wellington Ave,226,Racine Ave & Belmont Ave,Customer,,,639,00:11:39,1,1106.473236971153,39594,5
24265665,2019-08-08 20:31:31.000000 UTC,2019-08-08 20:42:10.000000 UTC,1991,638.0,26,McClurg Ct & Illinois St,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,,639,00:11:39,5,1106.473236971153,39594,5
25634447,2019-11-04 08:09:18.000000 UTC,2019-11-04 08:19:57.000000 UTC,1596,639.0,145,Mies van der Rohe Way & Chestnut St,197,Michigan Ave & Madison St,Subscriber,,1982,639,00:11:39,2,1106.473236971153,39594,5
25481601,2019-10-19 11:07:11.000000 UTC,2019-10-19 11:17:51.000000 UTC,6218,639.0,231,Sheridan Rd & Montrose Ave,461,Broadway & Ridge Ave,Subscriber,,1983,640,00:11:40,7,1106.473236971153,39594,5
25715384,2019-11-16 15:08:06.000000 UTC,2019-11-16 15:18:46.000000 UTC,3890,639.0,283,LaSalle St & Jackson Blvd,43,Michigan Ave & Washington St,Customer,,,640,00:11:40,7,1106.473236971153,39594,5
24015892,2019-07-28 11:12:21.000000 UTC,2019-07-28 11:23:01.000000 UTC,2770,640.0,67,Sheffield Ave & Fullerton Ave,177,Theater on the Lake,Customer,,,640,00:11:40,1,1106.473236971153,39594,5
23625336,2019-07-08 15:58:42.000000 UTC,2019-07-08 16:09:22.000000 UTC,3430,639.0,220,Clark St & Drummond Pl,240,Sheridan Rd & Irving Park Rd,Customer,,,640,00:11:40,2,1106.473236971153,39594,5
24285679,2019-08-09 18:25:54.000000 UTC,2019-08-09 18:36:34.000000 UTC,5480,639.0,359,Larrabee St & Division St,29,Noble St & Milwaukee Ave,Customer,,,640,00:11:40,6,1106.473236971153,39594,5
25951877,2019-12-28 15:07:27.000000 UTC,2019-12-28 15:18:08.000000 UTC,5815,640.0,227,Southport Ave & Waveland Ave,306,Sheridan Rd & Buena Ave,Customer,,,641,00:11:41,7,1106.473236971153,39594,5
22140339,2019-03-26 19:58:15.000000 UTC,2019-03-26 20:08:56.000000 UTC,4107,641.0,198,Green St & Madison St,133,Kingsbury St & Kinzie St,Customer,,1993,641,00:11:41,3,1106.473236971153,39594,5
23879250,2019-07-21 18:22:22.000000 UTC,2019-07-21 18:33:03.000000 UTC,5700,641.0,224,Halsted St & Willow St,31,Franklin St & Chicago Ave (Temp),Customer,,,641,00:11:41,1,1106.473236971153,39594,5
22178274,2019-03-31 20:12:54.000000 UTC,2019-03-31 20:23:35.000000 UTC,3404,641.0,215,Damen Ave & Madison St,77,Clinton St & Madison St,Customer,,,641,00:11:41,1,1106.473236971153,39594,5
23471007,2019-06-30 12:51:17.000000 UTC,2019-06-30 13:01:58.000000 UTC,3363,641.0,255,Indiana Ave & Roosevelt Rd,76,Lake Shore Dr & Monroe St,Customer,,,641,00:11:41,1,1106.473236971153,39594,5
22328383,2019-04-16 10:37:38.000000 UTC,2019-04-16 10:48:19.000000 UTC,128,641.0,5,State St & Harrison St,42,Wabash Ave & Cermak Rd,Customer,,,641,00:11:41,3,1106.473236971153,39594,5
24150295,2019-08-03 15:56:47.000000 UTC,2019-08-03 16:07:28.000000 UTC,3702,641.0,156,Clark St & Wellington Ave,94,Clark St & Armitage Ave,Customer,,,641,00:11:41,7,1106.473236971153,39594,5
23297641,2019-06-22 11:51:08.000000 UTC,2019-06-22 12:01:49.000000 UTC,1369,641.0,141,Clark St & Lincoln Ave,172,Rush St & Cedar St,Customer,,,641,00:11:41,7,1106.473236971153,39594,5
23728955,2019-07-13 11:01:43.000000 UTC,2019-07-13 11:12:24.000000 UTC,5357,641.0,161,Rush St & Superior St,54,Ogden Ave & Chicago Ave,Customer,,,641,00:11:41,7,1106.473236971153,39594,5
23551801,2019-07-04 15:22:59.000000 UTC,2019-07-04 15:33:40.000000 UTC,5858,641.0,85,Michigan Ave & Oak St,25,Michigan Ave & Pearson St,Customer,,,641,00:11:41,5,1106.473236971153,39594,5
23855620,2019-07-20 09:51:52.000000 UTC,2019-07-20 10:02:34.000000 UTC,2648,641.0,426,Ellis Ave & 60th St,247,Shore Dr & 55th St,Customer,,,642,00:11:42,7,1106.473236971153,39594,5
23982816,2019-07-26 17:07:24.000000 UTC,2019-07-26 17:18:06.000000 UTC,4222,641.0,297,Paulina St & Montrose Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,,1989,642,00:11:42,6,1106.473236971153,39594,5
25527262,2019-10-22 20:18:45.000000 UTC,2019-10-22 20:29:27.000000 UTC,3242,642.0,134,Peoria St & Jackson Blvd,19,Throop (Loomis) St & Taylor St,Customer,,,642,00:11:42,3,1106.473236971153,39594,5
25301834,2019-10-06 13:29:20.000000 UTC,2019-10-06 13:40:02.000000 UTC,3586,641.0,72,Wabash Ave & 16th St,97,Field Museum,Customer,,,642,00:11:42,1,1106.473236971153,39594,5
21838785,2019-01-18 15:00:54.000000 UTC,2019-01-18 15:11:36.000000 UTC,6307,642.0,342,Wolcott Ave & Polk St,119,Ashland Ave & Lake St (Temp),Subscriber,,1986,642,00:11:42,6,1106.473236971153,39594,5
24258553,2019-08-08 17:04:35.000000 UTC,2019-08-08 17:15:17.000000 UTC,5698,641.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,,642,00:11:42,5,1106.473236971153,39594,5
23881003,2019-07-21 19:46:42.000000 UTC,2019-07-21 19:57:24.000000 UTC,1517,641.0,498,California Ave & Fletcher St,260,Kedzie Ave & Milwaukee Ave,Customer,,,642,00:11:42,1,1106.473236971153,39594,5
25492761,2019-10-19 21:44:05.000000 UTC,2019-10-19 21:54:47.000000 UTC,49,642.0,141,Clark St & Lincoln Ave,111,Sedgwick St & Huron St,Customer,,,642,00:11:42,7,1106.473236971153,39594,5
24970591,2019-09-15 15:09:02.000000 UTC,2019-09-15 15:19:44.000000 UTC,5118,642.0,255,Indiana Ave & Roosevelt Rd,2,Buckingham Fountain,Customer,,,642,00:11:42,1,1106.473236971153,39594,5
23550056,2019-07-04 14:16:08.000000 UTC,2019-07-04 14:26:50.000000 UTC,508,642.0,157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,,642,00:11:42,5,1106.473236971153,39594,5
24098283,2019-08-01 13:47:24.000000 UTC,2019-08-01 13:58:06.000000 UTC,3443,642.0,141,Clark St & Lincoln Ave,172,Rush St & Cedar St,Customer,,,642,00:11:42,5,1106.473236971153,39594,5
24658510,2019-08-29 11:28:38.000000 UTC,2019-08-29 11:39:21.000000 UTC,6080,642.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,,643,00:11:43,5,1106.473236971153,39594,5
24583140,2019-08-25 06:51:44.000000 UTC,2019-08-25 07:02:27.000000 UTC,6104,643.0,113,Bissell St & Armitage Ave,268,Lake Shore Dr & North Blvd,Subscriber,,1993,643,00:11:43,1,1106.473236971153,39594,5
22728502,2019-05-19 18:52:35.000000 UTC,2019-05-19 19:03:18.000000 UTC,5571,643.0,299,Halsted St & Roscoe St,226,Racine Ave & Belmont Ave,Customer,,,643,00:11:43,1,1106.473236971153,39594,5
22847436,2019-05-27 11:50:37.000000 UTC,2019-05-27 12:01:20.000000 UTC,3695,643.0,268,Lake Shore Dr & North Blvd,177,Theater on the Lake,Customer,,,643,00:11:43,2,1106.473236971153,39594,5
25082023,2019-09-21 12:45:40.000000 UTC,2019-09-21 12:56:23.000000 UTC,5496,643.0,153,Southport Ave & Wellington Ave,244,Ravenswood Ave & Irving Park Rd,Customer,,,643,00:11:43,7,1106.473236971153,39594,5
22909182,2019-05-31 12:46:12.000000 UTC,2019-05-31 12:56:55.000000 UTC,5648,643.0,191,Canal St & Monroe St (*),199,Wabash Ave & Grand Ave,Customer,,,643,00:11:43,6,1106.473236971153,39594,5
25296546,2019-10-06 07:58:02.000000 UTC,2019-10-06 08:08:45.000000 UTC,5655,643.0,326,Clark St & Leland Ave,326,Clark St & Leland Ave,Subscriber,,1992,643,00:11:43,1,1106.473236971153,39594,5
23502924,2019-07-02 07:03:13.000000 UTC,2019-07-02 07:13:56.000000 UTC,5831,643.0,383,Paulina St & Flournoy St,274,Racine Ave & 15th St,Customer,,,643,00:11:43,3,1106.473236971153,39594,5
24885323,2019-09-10 19:55:23.000000 UTC,2019-09-10 20:06:06.000000 UTC,2848,643.0,61,Wood St & Milwaukee Ave,327,Sheffield Ave & Webster Ave,Subscriber,,,643,00:11:43,3,1106.473236971153,39594,5
21917780,2019-02-14 06:36:25.000000 UTC,2019-02-14 06:47:08.000000 UTC,5583,643.0,46,Wells St & Walton St,96,Desplaines St & Randolph St,Subscriber,,,643,00:11:43,5,1106.473236971153,39594,5
24180364,2019-08-04 21:53:57.000000 UTC,2019-08-04 22:04:40.000000 UTC,5771,642.0,632,Clark St & Newport St,308,Seeley Ave & Roscoe St,Customer,,,643,00:11:43,1,1106.473236971153,39594,5
24429308,2019-08-17 08:39:33.000000 UTC,2019-08-17 08:50:16.000000 UTC,4206,643.0,14,Morgan St & 18th St,626,Delano Ct & Roosevelt Rd,Customer,,,643,00:11:43,7,1106.473236971153,39594,5
23336787,2019-06-24 16:14:13.000000 UTC,2019-06-24 16:24:56.000000 UTC,1070,643.0,341,Adler Planetarium,59,Wabash Ave & Roosevelt Rd,Customer,,,643,00:11:43,2,1106.473236971153,39594,5
23305535,2019-06-22 15:42:49.000000 UTC,2019-06-22 15:53:32.000000 UTC,2321,643.0,140,Dearborn Pkwy & Delaware Pl,44,State St & Randolph St,Customer,,,643,00:11:43,7,1106.473236971153,39594,5
23308306,2019-06-22 17:01:20.000000 UTC,2019-06-22 17:12:03.000000 UTC,2829,643.0,162,Damen Ave & Wellington Ave,330,Lincoln Ave & Addison St,Customer,,,643,00:11:43,7,1106.473236971153,39594,5
22606091,2019-05-10 11:11:49.000000 UTC,2019-05-10 11:22:32.000000 UTC,4408,643.0,211,St. Clair St & Erie St,76,Lake Shore Dr & Monroe St,Customer,,,643,00:11:43,6,1106.473236971153,39594,5
22636367,2019-05-13 16:21:23.000000 UTC,2019-05-13 16:32:06.000000 UTC,1464,643.0,225,Halsted St & Dickens Ave,31,Franklin St & Chicago Ave,Subscriber,,1981,643,00:11:43,2,1106.473236971153,39594,5
24638782,2019-08-28 12:07:14.000000 UTC,2019-08-28 12:17:57.000000 UTC,5174,643.0,354,Sheridan Rd & Greenleaf Ave,451,Sheridan Rd & Loyola Ave,Customer,,,643,00:11:43,4,1106.473236971153,39594,5
24157769,2019-08-03 20:40:25.000000 UTC,2019-08-03 20:51:09.000000 UTC,5802,644.0,90,Millennium Park,198,Green St & Madison St,Customer,,,644,00:11:44,7,1106.473236971153,39594,5
25304416,2019-10-06 15:25:15.000000 UTC,2019-10-06 15:35:59.000000 UTC,2861,643.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,,1998,644,00:11:44,1,1106.473236971153,39594,5
22475851,2019-04-28 16:46:02.000000 UTC,2019-04-28 16:56:46.000000 UTC,4286,644.0,506,Spaulding Ave & Armitage Ave,497,Kimball Ave & Belmont Ave,Customer,,,644,00:11:44,1,1106.473236971153,39594,5
23711895,2019-07-12 14:31:35.000000 UTC,2019-07-12 14:42:19.000000 UTC,4523,643.0,283,LaSalle St & Jackson Blvd,626,Delano Ct & Roosevelt Rd,Customer,,,644,00:11:44,6,1106.473236971153,39594,5
24672920,2019-08-30 04:22:03.000000 UTC,2019-08-30 04:32:47.000000 UTC,5437,644.0,222,Milwaukee Ave & Rockwell St,123,California Ave & Milwaukee Ave,Customer,,,644,00:11:44,6,1106.473236971153,39594,5
25831311,2019-12-05 16:28:27.000000 UTC,2019-12-05 16:39:11.000000 UTC,6691,643.0,89,Financial Pl & Ida B Wells Dr,97,Field Museum,Customer,,,644,00:11:44,5,1106.473236971153,39594,5
22539595,2019-05-05 12:52:09.000000 UTC,2019-05-05 13:02:53.000000 UTC,2729,644.0,85,Michigan Ave & Oak St,99,Lake Shore Dr & Ohio St,Customer,,,644,00:11:44,1,1106.473236971153,39594,5
24715516,2019-09-01 12:38:54.000000 UTC,2019-09-01 12:49:38.000000 UTC,4791,644.0,191,Canal St & Monroe St,84,Milwaukee Ave & Grand Ave,Customer,,,644,00:11:44,1,1106.473236971153,39594,5
21849275,2019-01-23 08:08:23.000000 UTC,2019-01-23 08:19:07.000000 UTC,4261,644.0,289,Wells St & Concord Ln,212,Wells St & Hubbard St,Customer,,,644,00:11:44,4,1106.473236971153,39594,5
23567072,2019-07-05 12:21:40.000000 UTC,2019-07-05 12:32:24.000000 UTC,2471,644.0,33,State St & Van Buren St,44,State St & Randolph St,Customer,,,644,00:11:44,6,1106.473236971153,39594,5
25501408,2019-10-20 16:39:13.000000 UTC,2019-10-20 16:49:57.000000 UTC,4390,644.0,97,Field Museum,76,Lake Shore Dr & Monroe St,Customer,,,644,00:11:44,1,1106.473236971153,39594,5
24502675,2019-08-21 12:28:54.000000 UTC,2019-08-21 12:39:38.000000 UTC,6361,643.0,458,Broadway & Thorndale Ave,463,Clark St & Berwyn Ave,Subscriber,,,644,00:11:44,4,1106.473236971153,39594,5
24705834,2019-08-31 16:45:11.000000 UTC,2019-08-31 16:55:56.000000 UTC,2513,645.0,97,Field Museum,2,Buckingham Fountain,Customer,,,645,00:11:45,7,1106.473236971153,39594,5
24644311,2019-08-28 17:00:03.000000 UTC,2019-08-28 17:10:48.000000 UTC,355,644.0,244,Ravenswood Ave & Irving Park Rd,256,Broadway & Sheridan Rd,Customer,,,645,00:11:45,4,1106.473236971153,39594,5
23191943,2019-06-16 11:32:59.000000 UTC,2019-06-16 11:43:44.000000 UTC,1270,645.0,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Customer,,,645,00:11:45,1,1106.473236971153,39594,5
23206685,2019-06-17 12:14:42.000000 UTC,2019-06-17 12:25:27.000000 UTC,5820,645.0,132,Wentworth Ave & 24th St,62,McCormick Place,Customer,,,645,00:11:45,2,1106.473236971153,39594,5
23458164,2019-06-29 18:23:10.000000 UTC,2019-06-29 18:33:55.000000 UTC,5604,645.0,180,Ritchie Ct & Banks St,172,Rush St & Cedar St,Customer,,,645,00:11:45,7,1106.473236971153,39594,5
25568269,2019-10-26 09:56:12.000000 UTC,2019-10-26 10:06:57.000000 UTC,191,645.0,623,Michigan Ave & 8th St,338,Calumet Ave & 18th St,Customer,,,645,00:11:45,7,1106.473236971153,39594,5
24485725,2019-08-20 13:51:56.000000 UTC,2019-08-20 14:02:41.000000 UTC,896,644.0,195,Columbus Dr & Randolph St,284,Michigan Ave & Jackson Blvd,Customer,,,645,00:11:45,3,1106.473236971153,39594,5
24098330,2019-08-01 13:50:48.000000 UTC,2019-08-01 14:01:33.000000 UTC,3100,644.0,33,State St & Van Buren St,181,LaSalle St & Illinois St,Subscriber,,,645,00:11:45,5,1106.473236971153,39594,5
